,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
2149,"Feb 28, 1997","[u'Iguana Entertainment', u'Acclaim']","[u'First-Person', u'Action', u'3D', u'Team-Based', u'Shooter']",Turok: Dinosaur Hunter,"[u'Acclaim Japan', u'Acclaim']",7.0,"[u'Nintendo 64', u'PC']",[u'Sci-Fi'],8.1
2150,"Aug 31, 1997",[u'Midway'],"[u'Team-Based', u'Sports', u'Hockey', u'Arcade']",NHL Open Ice 2 on 2 Challenge,[u'GT Interactive'],7.0,[u'PC'],[],7.0
2151,"Apr 17, 2001",[u'Nival Interactive'],[u'Role-Playing'],Evil Islands: Curse of the Lost Soul,[u'Fishtank Interactive'],7.0,[u'PC'],[],8.1
2152,"Sep 26, 2002",[u'3DO'],"[u'Turn-Based', u'Strategy']",Heroes of Might and Magic IV: The Gathering Storm,[u'3DO'],7.0,[u'PC'],[u'Fantasy'],7.8
2153,"May 30, 2003","[u'Kaolink', u'Microids']","[u'Tennis', u'Sports']",Tennis Masters Series 2003,"[u'Microids', u'Hip Games']",7.0,"[u'Game Boy Advance', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],6.8
2154,"Aug 16, 2005","[u'Xpec', u'Typhoon Games']","[u'Adventure', u'Action', u'3D', u'Open-World']",Hello Kitty: Roller Rescue,"[u'Namco', u'Empire Interactive', u'Hamster', u'Xplosiv', u'Xpec']",7.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Fantasy'],6.9
2155,"Feb 19, 2008","[u'Sega Mobile', u'Bizarre Creations']","[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']",The Club,"[u'Sega Mobile', u'Sega', u'Sega Europe']",7.0,"[u'Mobile', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Modern'],6.7
2156,"Apr 15, 2008","[u'Deck 13', u'Legacy Interactive']",[u'Adventure'],Jack Keane,"[u'Freeverse', u'Runesoft', u'Ascaron Entertainment UK', u'Legacy Interactive', u'Strategy First', u'Kalypso', u'10tacle Studios']",7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.1
2157,"May 26, 2009",[u'Frogwares'],[u'Adventure'],Sherlock Holmes vs. Jack the Ripper,"[u'Focus Home Interactive', u'Ubisoft', u'Dreamcatcher']",7.0,"[u'PC', u'Xbox 360']",[],7.4
2158,"Sep 23, 2009",[u'Black Inc.'],"[u'Shooter', u'Action', u'2D']",Ion Assault,"[u'bitComposer Games', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox 360']",[],6.7
2159,"Nov 24, 2009",[u'NeocoreGames'],"[u'Strategy', u'Real-Time']",King Arthur: The Druids,"[u'NeocoreGames', u'Paradox Interactive', u'E-Frontier', u'Ubisoft']",7.0,[u'PC'],[u'Fantasy'],7.7
2160,"Dec 6, 2010","[u'n-Space', u'Propaganda Games', u'SuperVillain Studios']","[u'Open-World', u'Adventure', u'Action', u'3D']",TRON: Evolution,[u'Disney Interactive Studios'],7.0,"[u'DS', u'PC', u'+ 4 more', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[u'Fantasy'],6.6
2161,"Feb 8, 2011",[u'Curve Studios'],"[u'Action', u'2D', u'Platformer']",Explodemon,[u'Curve Studios'],7.0,"[u'PC', u'PS3']",[],6.7
2162,"Feb 29, 2012",[u'Wadjet Eye Games'],[u'Adventure'],Da New Guys: Day of the Jackass,[u'Wadjet Eye Games'],7.0,[u'PC'],[],6.0
2163,"May 15, 2012",[u'Cyanide Studios'],[u'Role-Playing'],Game of Thrones,"[u'Focus Home Interactive', u'ATLUS']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.8
2164,"Aug 8, 2012","[u'Talawa Games', u'Teotl Studios', u'Grip Games']","[u'Platformer', u'Action', u'2D']",Unmechanical,"[u'Teotl Studios', u'Talawa Games', u'Grip Games']",7.0,"[u'iPhone/iPod', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'PS4', u'Xbox One']",[],7.2
2165,"Dec 4, 2012",[u'Monolith Productions'],"[u'Strategy', u'MOBA']",Guardians of Middle-Earth,[u'Warner Bros. Interactive Entertainment'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.7
2166,"May 15, 2013",[u'Most Wanted Entertainment'],"[u'Shooter', u'Action', u'2D']",Thunder Wolves,[u'bitComposer Games'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.6
2167,"Nov 22, 2013",[u'Capcom Vancouver'],"[u'Adventure', u'Action']",Dead Rising 3,"[u'Capcom', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox One']",[],7.5
2168,"Dec 31, 2014",[u'Ackkstudios'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Two Brothers,[u'Ackkstudios'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Wii U']",[u'Fantasy'],0.0
2169,"Feb 25, 2014",[u'Mercury Steam'],"[u'Adventure', u'Action']",Castlevania: Lords of Shadow 2,[u'Konami'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],7.5
2170,"Feb 17, 2015",[u'Creative Assembly'],"[u'Real-Time', u'Strategy']",Total War: Attila,[u'Sega'],7.0,"[u'Macintosh', u'PC']",[u'Historic'],8.0
2171,"Apr 14, 2015",[u'Acid Nerve'],[u'Action'],Titan Souls,[u'Devolver Digital'],7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[],7.6
2172,"Mar 7, 2014",[u'Kinelco & Lone Elk Creative'],"[u'Sports', u'Golf', u'Arcade']",Vertiginous Golf,[u'Surprise Attack'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.0
2173,"Sep 30, 1999",[u'Cinematix Studios'],[u'Role-Playing'],Revenant,"[u'Sold Out Software', u'Eidos Interactive']",7.0,[u'PC'],[],8.0
2174,"Aug 31, 1998","[u'Electronic Arts', u'EA Redwood Shores']",[u'Simulation'],Future Cop: L.A.P.D.,"[u'Electronic Arts', u'Frogster Interactive', u'Electronic Arts Victor']",7.0,"[u'Macintosh', u'PC', u'PlayStation']",[u'Sci-Fi'],8.4
2175,"Nov 29, 2000",[u'Sierra Entertainment'],[u'Gambling'],Hoyle Card Games 2001,[u'Sierra Entertainment'],7.0,[u'PC'],[],7.8
2176,"Nov 13, 2001","[u""Clever's Development""]","[u'Simulation', u'Driving/Racing']",Cabela's Off-Road Adventure 2,"[u'Activision Value', u'Activision']",7.0,[u'PC'],[],7.4
2177,"Oct 31, 2002",[u'Barking Dog'],"[u'Strategy', u'Real-Time']",Treasure Planet: Battle at Procyon,[u'Disney Interactive Studios'],7.0,[u'PC'],[u'Sci-Fi'],7.7
2178,"Mar 10, 2003",[u'Blue Tongue Entertainment'],"[u'Strategy', u'Management']",Jurassic Park: Operation Genesis,"[u'Sega', u'Global Software Publishing (GSP)', u'VU Games', u'Konami']",7.0,"[u'PC', u'PS2', u'Xbox']",[],8.3
2179,"Jan 9, 2007","[u'Etranges Libellules', u'Neko Entertainment', u'Mistic Software']","[u'Open-World', u'Adventure', u'Action', u'3D']",Arthur and the Invisibles,[u'Atari'],7.0,"[u'DS', u'Game Boy Advance', u'+ 3 more', u'PC', u'PS2', u'PSP']",[u'Fantasy'],6.6
2180,"Nov 13, 2007","[u'Exient Entertainment', u'EA Games', u'Black Box', u'EA Black Box']","[u'Simulation', u'Driving/Racing']",Need for Speed: ProStreet,"[u'EA Games', u'Electronic Arts']",7.0,"[u'DS', u'PC', u'+ 5 more', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],6.6
2181,"Jul 31, 2008",[u'Q Games'],"[u'Action', u'2D', u'Platformer']",PixelJunk Eden Encore,"[u'Q Games', u'SCEE', u'SCEI', u'SCEA']",7.0,"[u'PC', u'PS3']",[],7.5
2182,"Aug 26, 2008",[u'Alcachofa Soft'],[u'Adventure'],Murder in the Abbey,"[u'Virtual Programming', u'Strategy First', u'Peter Games', u'DreamCatcher Interactive', u'Crimson Cow']",7.0,"[u'Macintosh', u'PC']",[],6.9
2183,"Feb 15, 2011","[u'ORANGE_JUICE', u""Rockin' Android""]","[u'Fighting', u'Action', u'2D']",Acceleration of Suguri X Edition,"[u""Rockin' Android"", u'Sony Online Entertainment']",7.0,"[u'PC', u'PS3']",[],7.4
2184,"Jan 31, 1998",[u'Stainless Games'],[u'Card Game'],Magic: The Gathering - Duels of the Planeswalkers (1998),[u'Atari'],61.0,[u'PC'],[],8.0
2185,"Jul 13, 2011",[u'Catnip Games'],"[u'Puzzle', u'Action']",Boulder Dash-XL,"[u'Microsoft Game Studios', u'Kalypso']",7.0,"[u'iPhone/iPod', u'PC', u'Xbox 360']",[],6.1
2186,"Feb 6, 2012",[u'Digital Extremes'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",The Darkness II,"[u'2K Games', u'Mastertronic']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.7
2187,"Oct 9, 2012",[u'Different Tuna'],[u'Miscellaneous'],Derrick the Deathfin,[u'Different Tuna'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Unix/Linux']",[],7.8
2188,"Nov 18, 2012",[u'Tomorrow Corporation'],"[u'Puzzle', u'Action']",Little Inferno,"[u'Tomorrow Corporation', u'Experimental Gameplay', u'Nintendo']",7.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'Unix/Linux', u'Wii U']",[],7.3
2189,"Aug 20, 2013","[u'One True Game Studios', u'Iron Galaxy Studios']","[u'Fighting', u'Action', u'2D']",Divekick,"[u'Iron Galaxy Studios', u'Square Enix']",7.0,"[u'PC', u'PlayStation Vita', u'+ 3 more', u'PS3', u'PS4', u'Xbox One']",[],7.1
2190,"Oct 5, 2010",[u'Mercury Steam'],"[u'Adventure', u'Action']",Castlevania: Lords of Shadow,[u'Konami'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],8.3
2191,"Oct 16, 2013",[u'Jeppe Carlsen'],"[u'Platformer', u'Action', u'2D']",140,[u'Jeppe Carlsen'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.5
2192,"Apr 23, 2013",[u'Klei Entertainment'],"[u'Open-World', u'Adventure', u'Action', u'Roguelike', u'3D']",Don't Starve,[u'Klei Entertainment'],7.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS4', u'Unix/Linux', u'Wii U']",[u'Fantasy'],7.8
2193,"Jan 28, 2014",[u'Strike Vector Team'],[u'Action'],Strike Vector,[u'Ragequit Corporation'],7.0,[u'PC'],[],6.5
2194,"Aug 14, 2013",[u'Blackpowder Games '],"[u'First-Person', u'Adventure', u'3D']",Betrayer,[u'Blackpowder Games '],7.0,[u'PC'],[u'Modern'],6.5
2195,"Jun 3, 2014",[u'Carbine Studios'],"[u'Role-Playing', u'MMO']",WildStar,[u'NCSOFT'],7.0,[u'PC'],[u'Sci-Fi'],8.3
2196,"Feb 15, 2012",[u'Hato Moa'],[u'Adventure'],Hatoful Boyfriend,"[u'Devolver Digital', u'MIST[PSI]PRESS']",7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[],5.0
2197,"Mar 22, 2001","[u'HeroCraft Ltd.', u'Cyberlore Studios']",[u'Action'],Majesty: The Northern Expansion,"[u'HeroCraft Ltd.', u'Hasbro Interactive']",7.0,"[u'iPhone/iPod', u'PC']",[],8.2
2198,"Feb 2, 2003",[u'Doki Denki'],"[u'Platformer', u'Action', u'3D']",Piglet's Big Game,"[u'Disney Interactive Studios', u'THQ', u'Gotham Games', u'Take-Two Interactive']",7.0,"[u'Game Boy Advance', u'GameCube', u'+ 2 more', u'PC', u'PS2']",[],6.3
2199,"Dec 19, 2003",[u'Out Of The Park Developments'],"[u'Sports', u'Management', u'Baseball', u'Team-Based']",Inside the Park Baseball,[u'Out Of The Park Developments'],7.0,[u'PC'],[],6.9
2200,"Aug 14, 2007","[u'Exient Entertainment', u'EA Tiburon']","[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",Madden NFL 08,[u'EA Sports'],7.0,"[u'DS', u'GameCube', u'+ 8 more', u'Macintosh', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox', u'Xbox 360']",[],7.8
2201,"Nov 6, 2007","[u'TT Fusion', u""Traveller's Tales""]",[u'Action'],LEGO Star Wars: The Complete Saga,"[u'Activision', u'LucasArts', u'Warner Bros. Interactive Entertainment', u'Feral Interactive', u'Disney Interactive Studios']",7.0,"[u'DS', u'iPhone/iPod', u'+ 5 more', u'Macintosh', u'PC', u'PS3', u'Wii', u'Xbox 360']",[],8.3
2202,"Feb 5, 2008",[u'Propaganda Games'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Turok,"[u'Disney Interactive Studios', u'Touchstone']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.3
2203,"Jun 15, 2010","[u'n-Space', u'Disney Interactive Studios', u'Avalanche Software', u'Asobo Studio']",[u'Action'],Disney/Pixar Toy Story 3,[u'Disney Interactive Studios'],7.0,"[u'DS', u'iPhone/iPod', u'+ 7 more', u'Macintosh', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],7.6
2204,"Jun 10, 2011",[u'SimBin'],"[u'Turn-Based', u'Strategy']",Storm: Frontline Nation,"[u'Just A Game', u'Colossal Studios', u'Viva Media, LLC']",7.0,[u'PC'],[u'Modern'],6.5
2205,"Jul 29, 2011",[u'Streum On Studio'],"[u'Role-Playing', u'First-Person']",E.Y.E.: Divine Cybermancy,[u'Streum On Studio'],7.0,[u'PC'],[],6.8
2206,"Sep 13, 2011",[u'Flying Wild Hog'],"[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']",Hard Reset,"[u'Kalypso', u'Flying Wild Hog', u'E-Frontier']",7.0,[u'PC'],[u'Sci-Fi'],7.2
2207,"Feb 22, 2012",[u'Remedy Entertainment'],"[u'Adventure', u'Action']",Alan Wake's American Nightmare,"[u'Mastertronic', u'Nordic Games Publishing', u'Remedy Entertainment', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox 360']",[u'Modern'],7.6
2208,"Aug 21, 2012",[u'24 Carat Games'],"[u'Shooter', u'Action', u'2D']",Retro/Grade,[u'24 Carat Games'],7.0,"[u'PC', u'PS3']",[],7.1
2209,"Nov 13, 2012",[u'5TH Cell'],"[u'Action', u'Puzzle']",Scribblenauts Unlimited,[u'Warner Bros. Interactive Entertainment'],7.0,"[u'3DS', u'PC', u'Wii U']",[],7.5
2210,"Feb 18, 2013",[u'Paradox Development Studio'],[u'Strategy'],March of the Eagles,[u'Paradox Interactive'],7.0,[u'PC'],[],6.5
2211,"May 28, 2013",[u'Daedalic Entertainment'],[u'Adventure'],The Night of the Rabbit,"[u'Ikaron', u'Daedalic Entertainment']",7.0,"[u'Macintosh', u'PC']",[],7.5
2212,"Sep 4, 2013",[u'Red Barrels'],"[u'3D', u'Survival', u'Adventure', u'Action']",Outlast,[u'Red Barrels'],7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS4', u'Unix/Linux', u'Xbox One']",[u'Horror'],8.0
2213,"Oct 21, 2013",[u'Minor Key Games'],[u'Action'],Eldritch,[u'Minor Key Games'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.2
2214,"Dec 10, 2013",[u'Orthogonal Games'],[u'Miscellaneous'],The Novelist,[u'Orthogonal Games'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],6.6
2215,"Dec 13, 2013",[u'Forever Entertainment S.A.'],[u'Adventure'],Violett,[u'Forever Entertainment S.A.'],7.0,"[u'iPhone/iPod', u'Macintosh', u'+ 2 more', u'PC', u'Unix/Linux']",[],6.5
2216,"Jan 17, 2012",[u'Hitbox '],"[u'Platformer', u'Action', u'2D']",Dustforce,"[u'Hitbox ', u'Capcom']",7.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'Unix/Linux', u'Xbox 360']",[],7.5
2217,"Jun 30, 2013","[u'Ino-Co', u'Paradox Interactive']","[u'Turn-Based', u'Strategy']",Warlock 2: The Exiled,"[u'Paradox Interactive', u'Ikaron']",7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Fantasy'],7.0
2218,"Aug 5, 2014",[u'Carlos Coronado'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",MIND: Path to Thalamus,"[u'Surprise Attack', u'Carlos Coronado']",7.0,[u'PC'],[u'Sci-Fi'],7.0
2219,"Nov 11, 2014",[u'Ubisoft'],"[u'Puzzle', u'Matching/Stacking']",Tetris Ultimate,[u'Ubisoft'],7.0,"[u'3DS', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Xbox One']",[],5.0
2220,"May 8, 2015",[u'Twelve Tiles'],[u'Role-Playing'],Last Word,[u'Degica'],7.0,[u'PC'],[],1.0
2221,"Feb 28, 1997","[u'Iguana Entertainment', u'Acclaim']","[u'First-Person', u'Action', u'3D', u'Team-Based', u'Shooter']",Turok: Dinosaur Hunter,"[u'Acclaim Japan', u'Acclaim']",7.0,"[u'Nintendo 64', u'PC']",[u'Sci-Fi'],8.1
2222,"Aug 31, 1997",[u'Midway'],"[u'Team-Based', u'Sports', u'Hockey', u'Arcade']",NHL Open Ice 2 on 2 Challenge,[u'GT Interactive'],7.0,[u'PC'],[],7.0
2223,"Oct 31, 1995",[u'Sierra Entertainment'],[u'Adventure'],Torin's Passage,[u'Sierra Entertainment'],7.0,[u'PC'],[],7.8
2224,"Nov 5, 2007","[u'n-Space', u'Infinity Ward', u'Treyarch']","[u'Shooter', u'First-Person', u'Action', u'3D', u'Team-Based']",Call of Duty 4: Modern Warfare,"[u'Activision', u'Aspyr', u'Square Enix']",7.0,"[u'DS', u'Macintosh', u'+ 4 more', u'PC', u'PS3', u'Wii', u'Xbox 360']",[u'Modern'],9.1
2225,"Oct 21, 2008",[u'Sports Mogul'],"[u'Team-Based', u'Sports', u'Management', u'Baseball']",Baseball Mogul 2009,[u'Strategy First'],7.0,[u'PC'],[],7.5
2226,"Jan 31, 1998",[u'Stainless Games'],[u'Card Game'],Magic: The Gathering - Duels of the Planeswalkers (1998),[u'Atari'],61.0,[u'PC'],[],8.0
2227,"Aug 11, 2008","[u'HandMade Game', u'Hudson', u'Hudson Entertainment']",[u'Puzzle'],Rooms: The Main Building,"[u'Hudson Entertainment', u'Hudson', u'Zero Rock Entertainment', u'Big Fish Games']",7.0,"[u'DS', u'iPhone/iPod', u'+ 3 more', u'Macintosh', u'PC', u'Wii']",[],6.6
2228,"Sep 7, 2010",[u'Ubisoft'],"[u'Simulation', u'Flight']",Tom Clancy's HAWX 2,"[u'Focus Multimedia', u'E-Frontier', u'Ubisoft']",7.0,"[u'PC', u'PS3', u'+ 2 more', u'Wii', u'Xbox 360']",[],7.3
2229,"Dec 24, 2008","[u'Two Tribes', u'MForma Europe Limited', u'Mobigame']",[u'Puzzle'],Edge,"[u'Rainy Frog', u'Two Tribes', u'MForma Europe Limited', u'Mobigame']",7.0,"[u'3DS', u'BlackBerry', u'+ 5 more', u'iPhone/iPod', u'Macintosh', u'PC', u'Unix/Linux', u'Wii U']",[],7.4
2230,"Sep 6, 2011",[u'Digital Reality'],"[u'Driving/Racing', u'Arcade']",SkyDrift,"[u'Digital Reality', u'Kalypso']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.4
2231,"May 15, 2012",[u'Cyanide Studios'],[u'Role-Playing'],Game of Thrones,"[u'Focus Home Interactive', u'ATLUS']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.8
2232,"Aug 8, 2012","[u'Talawa Games', u'Teotl Studios', u'Grip Games']","[u'Platformer', u'Action', u'2D']",Unmechanical,"[u'Teotl Studios', u'Talawa Games', u'Grip Games']",7.0,"[u'iPhone/iPod', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'PS4', u'Xbox One']",[],7.2
2233,"Oct 31, 2012",[u'Might and Delight'],"[u'Platformer', u'Action', u'2D']",Pid,"[u'Might and Delight', u'D3Publisher']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],6.9
2234,"Dec 4, 2012",[u'Monolith Productions'],"[u'Strategy', u'MOBA']",Guardians of Middle-Earth,[u'Warner Bros. Interactive Entertainment'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.7
2235,"Mar 11, 2013",[u'City Interactive'],"[u'Shooter', u'First-Person', u'Action', u'Tactical']",Sniper: Ghost Warrior 2,"[u'City Interactive', u'CyberFront']",7.0,"[u'Macintosh', u'PC', u'+ 4 more', u'PlayStation Vita', u'PS3', u'Wii U', u'Xbox 360']",[u'Modern'],6.6
2236,"Apr 24, 2013",[u'Pocketwatch Games'],[u'Adventure'],Monaco: What's Yours Is Mine,"[u'Pocketwatch Games', u'Merge Games', u'Majesco Games']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[],7.7
2237,"May 15, 2013",[u'Most Wanted Entertainment'],"[u'Shooter', u'Action', u'2D']",Thunder Wolves,[u'bitComposer Games'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.6
2238,"Sep 3, 2013","[u'Disney Interactive Studios', u'Sega', u'Feral Interactive']","[u'Platformer', u'Action', u'2D']",Disney Castle of Illusion starring Mickey Mouse,"[u'Disney Interactive Studios', u'Feral Interactive', u'Sega']",7.0,"[u'Android', u'iPhone/iPod', u'+ 4 more', u'Macintosh', u'PC', u'PS3', u'Xbox 360']",[],7.3
2239,"Nov 22, 2013",[u'Capcom Vancouver'],"[u'Adventure', u'Action']",Dead Rising 3,"[u'Capcom', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox One']",[],7.5
2240,"Dec 31, 2014",[u'Ackkstudios'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Two Brothers,[u'Ackkstudios'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Wii U']",[u'Fantasy'],0.0
2241,"Feb 25, 2014",[u'Mercury Steam'],"[u'Adventure', u'Action']",Castlevania: Lords of Shadow 2,[u'Konami'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],7.5
2242,"Feb 17, 2015",[u'Creative Assembly'],"[u'Strategy', u'Real-Time']",Total War: Attila,[u'Sega'],7.0,"[u'Macintosh', u'PC']",[u'Historic'],8.0
2243,"Apr 14, 2015",[u'Acid Nerve'],[u'Action'],Titan Souls,[u'Devolver Digital'],7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[],7.6
2244,"Mar 7, 2014",[u'Kinelco & Lone Elk Creative'],"[u'Sports', u'Golf', u'Arcade']",Vertiginous Golf,[u'Surprise Attack'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.0
2245,"Sep 30, 1996","[u'Bonsai Entertainment Corp.', u'Eurocom Entertainment Software']","[u'Platformer', u'Action', u'2D']",Maui Mallard in Cold Shadow,"[u'SunSoft', u'Tec Toy', u'Sega', u'Disney Interactive Studios', u'Nintendo', u'Capcom']",7.0,"[u'Game Boy', u'Genesis', u'+ 2 more', u'PC', u'Super Nintendo']",[],8.0
2246,"Sep 30, 1996",[u'Overtime Sports'],"[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",ABC Monday Night Football,[u'Overtime Sports'],7.0,[u'PC'],[],6.0
2247,"May 31, 1999",[u'Blue Planet Software'],"[u'Puzzle', u'Matching/Stacking']",The Next Tetris,"[u'Infogrames', u'Hasbro Interactive', u'Atari', u'Bullet Proof Software']",7.0,"[u'PC', u'PlayStation']",[],7.4
2248,"Nov 30, 1995",[u'Legend Entertainment'],[u'Adventure'],Shannara,[u'Legend Entertainment'],7.0,[u'PC'],[],7.7
2249,"Jun 30, 2003",[u'Strategy First'],"[u'Turn-Based', u'Strategy']",Disciples II: Servants of the Dark,[u'Strategy First'],7.0,[u'PC'],[u'Fantasy'],8.2
2250,September 1994,"[u'Mass Media', u'Blizzard Entertainment', u'Paradox Development']","[u'Platformer', u'Action', u'2D']",Blackthorne,"[u'Blizzard Classic Arcade', u'Mac Play', u'MicroMouse', u'Interplay', u'Tec Toy', u'Virgin Interactive', u'Kemco']",7.0,"[u'Game Boy Advance', u'Macintosh', u'+ 4 more', u'NEC PC98', u'PC', u'Sega 32X', u'Super Nintendo']",[],7.8
2251,"Dec 1, 2003",[u'Jellyvision'],[u'Trivia/Board Game'],You Don't Know Jack 6: The Lost Gold,"[u'Jackbox Games, Inc.', u'Jellyvision']",7.0,[u'PC'],[u'Game Show'],7.3
2252,"Aug 3, 2004",[u'Confounding Factor'],"[u'Open-World', u'Adventure', u'Action', u'3D']",Galleon: Islands of Mystery,"[u'Interplay', u'SCi', u'ATLUS']",7.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Fantasy'],6.9
2253,"Sep 27, 2004","[u'Vicarious Visions', u'Edge of Reality', u'Amaze Entertainment']","[u'Platformer', u'Action', u'3D']",DreamWorks Shark Tale,"[u'Taito Corporation', u'Activision']",7.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],6.3
2254,"May 4, 2007","[u'Black Element Software', u'Bohemia Interactive']","[u'Action', u'Team-Based', u'3D', u'Shooter', u'First-Person']",ArmA: Queen's Gambit,"[u'505 Games', u'Atari', u'505 Game Street']",7.0,[u'PC'],[u'Modern'],7.7
2255,"Jul 22, 1993","[u'M2', u'Megasoft (Japan)', u'Sega']","[u'Action', u'2D', u'Platformer']",Shinobi III: Return of the Ninja Master,"[u'Sega', u'Tec Toy']",7.0,"[u'3DS', u'Genesis', u'+ 2 more', u'iPhone/iPod', u'PC']",[],8.5
2256,"Jun 3, 2008","[u'TT Fusion', u""Traveller's Tales""]",[u'Adventure'],Lego Indiana Jones: The Original Adventures,"[u'Activision', u'LucasArts', u'Feral Interactive', u'TT Games']",7.0,"[u'DS', u'Macintosh', u'+ 6 more', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],8.0
2257,"Sep 15, 2008",[u'GSC Game World'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",S.T.A.L.K.E.R.: Clear Sky,"[u'Deep Silver', u'Koch Media', u'Zoo Corporation', u'Focus Multimedia', u'GSC Game World']",7.0,[u'PC'],[u'Sci-Fi'],7.8
2258,"Oct 15, 2008",[u'Certain Affinity'],"[u'Strategy', u'Real-Time']",Age of Booty,[u'Capcom'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],7.4
2259,"Feb 23, 2009",[u'Radon Labs'],[u'Role-Playing'],Drakensang: The Dark Eye,"[u'ak tronic', u'DTP Entertainment', u'THQ', u'Eidos Interactive']",7.0,[u'PC'],[],7.8
2260,"Jul 7, 2009",[u'Telltale Games'],"[u'Third-Person', u'Adventure', u'3D']",Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,[u'Telltale Games'],7.0,"[u'Macintosh', u'PC', u'Wii']",[u'Fantasy'],8.4
2261,"Oct 27, 2008","[u'PopCap', u'Griptonite Games']","[u'Puzzle', u'Matching/Stacking']",Bejeweled Twist,[u'PopCap'],7.0,"[u'BlackBerry', u'DS', u'+ 2 more', u'PC', u'Zeebo']",[],8.1
