,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
2255,Shinobi III: Return of the Ninja Master,shinobiiiireturnofninjamaster,1993-07-22 00:00:00,2255,"[u'M2', u'Megasoft (Japan)', u'Sega']","[u'Action', u'2D', u'Platformer']","[u'Sega', u'Tec Toy']",7.0,"[u'3DS', u'Genesis', u'+ 2 more', u'iPhone/iPod', u'PC']",[],8.5
2256,Lego Indiana Jones: The Original Adventures,legoindianajonesoriginaladventures,2008-06-03 00:00:00,2256,"[u'TT Fusion', u""Traveller's Tales""]",[u'Adventure'],"[u'Activision', u'LucasArts', u'Feral Interactive', u'TT Games']",7.0,"[u'DS', u'Macintosh', u'+ 6 more', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],8.0
2257,S.T.A.L.K.E.R.: Clear Sky,stalkerclearsky,2008-09-15 00:00:00,2257,[u'GSC Game World'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']","[u'Deep Silver', u'Koch Media', u'Zoo Corporation', u'Focus Multimedia', u'GSC Game World']",7.0,[u'PC'],[u'Sci-Fi'],7.8
2258,Age of Booty,ageofbooty,2008-10-15 00:00:00,2258,[u'Certain Affinity'],"[u'Strategy', u'Real-Time']",[u'Capcom'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],7.4
2259,Drakensang: The Dark Eye,drakensangdarkeye,2009-02-23 00:00:00,2259,[u'Radon Labs'],[u'Role-Playing'],"[u'ak tronic', u'DTP Entertainment', u'THQ', u'Eidos Interactive']",7.0,[u'PC'],[],7.8
2260,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,talesofmonkeyislandchapterilaunchofscreamingnarwhal,2009-07-07 00:00:00,2260,[u'Telltale Games'],"[u'Third-Person', u'Adventure', u'3D']",[u'Telltale Games'],7.0,"[u'Macintosh', u'PC', u'Wii']",[u'Fantasy'],8.4
2261,Bejeweled Twist,bejeweledtwist,2008-10-27 00:00:00,2261,"[u'PopCap', u'Griptonite Games']","[u'Puzzle', u'Matching/Stacking']",[u'PopCap'],7.0,"[u'BlackBerry', u'DS', u'+ 2 more', u'PC', u'Zeebo']",[],8.1
2262,Alice: Madness Returns,alicemadnessreturns,2011-06-14 00:00:00,2262,[u'Spicy Horse'],"[u'3D', u'Open-World', u'Adventure', u'Action']","[u'Electronic Arts', u'Spicy Horse']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Horror'],8.1
2263,"Warhammer 40,000: Space Marine",warhammeriv0000spacemarine,2011-09-05 00:00:00,2263,[u'Relic'],"[u'Action', u'3D', u'Third-Person', u'Team-Based', u'Shooter']","[u'CyberFront', u'THQ']",7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Sci-Fi'],7.9
2264,Rochard,rochard,2011-09-27 00:00:00,2264,[u'Recoil Games'],"[u'Platformer', u'Action', u'2D']","[u'Recoil Games', u'Nordic Games Publishing', u'Sony Online Entertainment']",7.0,"[u'Android', u'Macintosh', u'+ 3 more', u'PC', u'PS3', u'Unix/Linux']",[],7.6
2265,7 Grand Steps,viigrandsteps,2013-06-07 00:00:00,2265,[u'Mousechief'],[u'Strategy'],[u'Mousechief'],7.0,"[u'Macintosh', u'PC']",[],6.3
2266,Full Bore,fullbore,2014-12-31 00:00:00,2266,[u'Whole Hog Games'],[u'Puzzle'],"[u'Whole Hog Games', u'Nkidu Games Inc.']",7.0,"[u'PC', u'Unix/Linux']",[],6.0
2267,How to Survive,howtosurvive,2013-10-23 00:00:00,2267,[u'EKO Software'],"[u'Survival', u'Adventure', u'Action', u'3D']","[u'505 Games', u'Spike Chunsoft']",7.0,"[u'PC', u'PS3', u'+ 4 more', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[u'Horror'],7.1
2268,Ziggurat,ziggurat,2014-08-14 00:00:00,2268,[u'Milkstone Studios'],"[u'Shooter', u'First-Person', u'Action', u'3D']",[u'Milkstone Studios'],7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS4', u'Unix/Linux', u'Xbox One']",[u'Fantasy'],7.0
2269,Golden Nugget,-,1996-11-30 00:00:00,2269,"[u'Abalone', u'Point of View']",[u'Gambling'],[u'Virgin Interactive'],7.0,"[u'PC', u'PlayStation']",[],6.4
2270,Alone in the Dark: The Trilogy 1+2+3,-,1997-03-31 00:00:00,2270,[u'I Motion'],[u'Compilation'],"[u'Infogrames', u'Interplay']",7.0,[u'PC'],[u'Horror'],7.8
2271,NBA Inside Drive 2000,-,2000-08-17 00:00:00,2271,[u'High Voltage Software'],"[u'Team-Based', u'Sports', u'Simulation', u'Basketball']",[u'Microsoft Game Studios'],7.0,[u'PC'],[],7.6
2272,NFL Fever 2000,-,1999-08-31 00:00:00,2272,[u'Microsoft Game Studios'],"[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",[u'Microsoft Game Studios'],7.0,[u'PC'],[],7.7
2273,Shadow Watch,-,2000-03-31 00:00:00,2273,[u'Red Storm Entertainment'],[u'Strategy'],[u'Red Storm Entertainment'],7.0,[u'PC'],[],7.8
2274,Heroes of Might and Magic III: The Shadow of Death,-,2000-03-31 00:00:00,2274,[u'3DO'],"[u'Turn-Based', u'Strategy']","[u'Ubisoft', u'3DO']",7.0,[u'PC'],[u'Fantasy'],8.6
2275,Disciples II: Servants of the Dark,-,2003-06-30 00:00:00,2275,[u'Strategy First'],"[u'Turn-Based', u'Strategy']",[u'Strategy First'],7.0,[u'PC'],[u'Fantasy'],8.2
2276,Blackthorne,-,1994-09-19 00:00:00,2276,"[u'Mass Media', u'Blizzard Entertainment', u'Paradox Development']","[u'Platformer', u'Action', u'2D']","[u'Blizzard Classic Arcade', u'Mac Play', u'MicroMouse', u'Interplay', u'Tec Toy', u'Virgin Interactive', u'Kemco']",7.0,"[u'Game Boy Advance', u'Macintosh', u'+ 4 more', u'NEC PC98', u'PC', u'Sega 32X', u'Super Nintendo']",[],7.8
2277,You Don't Know Jack 6: The Lost Gold,-,2003-12-01 00:00:00,2277,[u'Jellyvision'],[u'Trivia/Board Game'],"[u'Jackbox Games, Inc.', u'Jellyvision']",7.0,[u'PC'],[u'Game Show'],7.3
2278,Galleon: Islands of Mystery,-,2004-08-03 00:00:00,2278,[u'Confounding Factor'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Interplay', u'SCi', u'ATLUS']",7.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Fantasy'],6.9
2279,DreamWorks Shark Tale,-,2004-09-27 00:00:00,2279,"[u'Vicarious Visions', u'Edge of Reality', u'Amaze Entertainment']","[u'Platformer', u'Action', u'3D']","[u'Taito Corporation', u'Activision']",7.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],6.3
2280,ArmA: Queen's Gambit,-,2007-05-04 00:00:00,2280,"[u'Black Element Software', u'Bohemia Interactive']","[u'Action', u'Team-Based', u'3D', u'Shooter', u'First-Person']","[u'505 Games', u'Atari', u'505 Game Street']",7.0,[u'PC'],[u'Modern'],7.7
2281,Shinobi III: Return of the Ninja Master,shinobiiiireturnofninjamaster,1993-07-22 00:00:00,2281,"[u'M2', u'Megasoft (Japan)', u'Sega']","[u'Action', u'2D', u'Platformer']","[u'Sega', u'Tec Toy']",7.0,"[u'3DS', u'Genesis', u'+ 2 more', u'iPhone/iPod', u'PC']",[],8.5
2282,Lego Indiana Jones: The Original Adventures,legoindianajonesoriginaladventures,2008-06-03 00:00:00,2282,"[u'TT Fusion', u""Traveller's Tales""]",[u'Adventure'],"[u'Activision', u'LucasArts', u'Feral Interactive', u'TT Games']",7.0,"[u'DS', u'Macintosh', u'+ 6 more', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],8.0
2283,S.T.A.L.K.E.R.: Clear Sky,stalkerclearsky,2008-09-15 00:00:00,2283,[u'GSC Game World'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']","[u'Deep Silver', u'Koch Media', u'Zoo Corporation', u'Focus Multimedia', u'GSC Game World']",7.0,[u'PC'],[u'Sci-Fi'],7.8
2284,Age of Booty,ageofbooty,2008-10-15 00:00:00,2284,[u'Certain Affinity'],"[u'Strategy', u'Real-Time']",[u'Capcom'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[u'Fantasy'],7.4
2285,Drakensang: The Dark Eye,drakensangdarkeye,2009-02-23 00:00:00,2285,[u'Radon Labs'],[u'Role-Playing'],"[u'ak tronic', u'DTP Entertainment', u'THQ', u'Eidos Interactive']",7.0,[u'PC'],[],7.8
2286,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,talesofmonkeyislandchapterilaunchofscreamingnarwhal,2009-07-07 00:00:00,2286,[u'Telltale Games'],"[u'Third-Person', u'Adventure', u'3D']",[u'Telltale Games'],7.0,"[u'Macintosh', u'PC', u'Wii']",[u'Fantasy'],8.4
2287,flOw,fireflower,2006-04-14 00:00:00,2287,"[u'ThatGameCompany', u'SuperVillain Studios']",[u'Miscellaneous'],"[u'ThatGameCompany', u'SCEI', u'SCE Australia', u'SCEE', u'SCEA']",7.0,"[u'PC', u'PlayStation Vita', u'+ 3 more', u'PS3', u'PS4', u'PSP']",[],7.4
2288,Risen 3: Titan Lords,riseniiititanlords,2014-08-12 00:00:00,2288,[u'Piranha Bytes'],[u'Role-Playing'],[u'Deep Silver'],7.0,"[u'PC', u'PS3', u'+ 2 more', u'PS4', u'Xbox 360']",[],6.6
2289,Disney Infinity 2.0 Edition,-,2014-09-23 00:00:00,2289,[u'Avalanche Software'],"[u'Adventure', u'Action']",[u'Disney Interactive Studios'],7.0,"[u'iPhone/iPod', u'PC', u'+ 6 more', u'PlayStation Vita', u'PS3', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[u'Fantasy'],7.5
2290,Planetary Annihilation,planetaryannihilation,2014-09-05 00:00:00,2290,[u'Uber Entertainment'],"[u'Strategy', u'Real-Time']","[u'Nordic Games Publishing', u'Uber Entertainment']",7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],6.3
2291,Shadows: Heretic Kingdoms,shadowsheretickingdoms,2014-06-13 00:00:00,2291,[u'Games Farm'],[u'Role-Playing'],"[u'bitComposer Games', u'bitComposer Entertainment AG']",7.0,[u'PC'],[],6.6
2292,Deathtrap,deathtrap,2015-02-04 00:00:00,2292,[u'NeocoreGames'],[u'Strategy'],[u'NeocoreGames'],7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Xbox One']",[],7.0
2293,JetFighter III Enhanced Campaign CD,-,1997-04-30 00:00:00,2293,[u'Mission Studios'],"[u'Simulation', u'Flight']",[u'Mission Studios'],7.0,[u'PC'],"[u'Military', u'Modern']",6.9
2294,Bust-A-Move 4,-,1998-10-31 00:00:00,2294,"[u'Taito Corporation', u'Crawfish Interactive']","[u'Matching/Stacking', u'Puzzle']","[u'CyberFront', u'Acclaim', u'Altron', u'Interplay', u'SCEA', u'Natsume', u'Taito Corporation', u'D3Publisher']",7.0,"[u'Dreamcast', u'Game Boy Color', u'+ 2 more', u'PC', u'PlayStation']",[],7.9
2295,Armor Command,-,1998-03-31 00:00:00,2295,[u'Ronin Entertainment'],[u'Strategy'],[u'Ripcord Games'],7.0,[u'PC'],[],7.9
2296,Fur Fighters,-,2000-07-11 00:00:00,2296,[u'Bizarre Creations'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']","[u'Acclaim', u'Frogster Interactive']",7.0,"[u'Dreamcast', u'PC']",[u'Fantasy'],7.7
2297,Hoyle Board Games 2001,-,2000-11-14 00:00:00,2297,[u'Sierra Entertainment'],[u'Trivia/Board Game'],[u'Sierra Entertainment'],7.0,[u'PC'],[],7.4
2298,Iron Storm,ironstorm,2002-10-25 00:00:00,2298,[u'4X Studios'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Meridian4', u'Frogster Interactive', u'Wanadoo', u'DreamCatcher Interactive']",7.0,[u'PC'],[u'Historic'],7.1
2299,RocketBowl,-,2004-10-15 00:00:00,2299,[u'Large Animal'],"[u'Sports', u'Bowling']",[u'Large Animal'],7.0,[u'PC'],[],8.4
2300,RoboBlitz,roboblitz,2006-11-07 00:00:00,2300,[u'Naked Sky Entertainment'],"[u'Third-Person', u'Team-Based', u'Shooter', u'Action', u'3D']","[u'Naked Sky Entertainment', u'Microsoft Game Studios']",7.0,"[u'PC', u'Xbox 360']",[u'Sci-Fi'],7.6
2301,The Settlers: Rise of an Empire,settlersriseofanempire,2007-09-25 00:00:00,2301,"[u'Ubisoft', u'Blue Byte']","[u'Strategy', u'Management']",[u'Ubisoft'],6.0,[u'PC'],[],7.5
2302,Cleopatra: Riddle of the Tomb,-,2008-03-31 00:00:00,2302,[u'Dreamcatcher'],"[u'First-Person', u'Adventure', u'3D']",[u'Dreamcatcher'],7.0,[u'PC'],[u'Fantasy'],6.8
2303,Dracula: Origin,draculaorigin,2008-05-23 00:00:00,2303,[u'Frogwares'],[u'Adventure'],"[u'Focus Home Interactive', u'The Adventure Company', u'QVS International', u'Ascaron Entertainment GmbH']",7.0,[u'PC'],[],6.9
2304,Spider-Man: Web of Shadows,-,2008-10-21 00:00:00,2304,"[u'Griptonite Games', u'Shaba Games', u'Treyarch']",[u'Action'],[u'Activision'],7.0,"[u'DS', u'PC', u'+ 5 more', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],7.6
2305,MotoGP 08,-,2008-10-28 00:00:00,2305,[u'Milestone S.r.l'],"[u'Driving/Racing', u'Arcade']",[u'Capcom'],7.0,"[u'PC', u'PS2', u'+ 3 more', u'PS3', u'Wii', u'Xbox 360']",[],6.9
2306,X-MEN ORIGINS: WOLVERINE,-,2009-05-01 00:00:00,2306,"[u'Griptonite Games', u'Raven Software', u'Amaze Entertainment', u'EA Mobile']","[u""Beat-'Em-Up"", u'Action']","[u'Activision', u'EA Mobile']",7.0,"[u'DS', u'PC', u'+ 6 more', u'PS2', u'PS3', u'PSP', u'Wii', u'Windows Mobile', u'Xbox 360']",[],8.0
2307,Still Life 2,stilllifeii,2009-06-19 00:00:00,2307,[u'GameCo'],[u'Adventure'],"[u'Microids', u'Meridian4', u'Encore Software, Inc.']",7.0,"[u'Macintosh', u'PC']",[],6.6
2308,Command & Conquer 4: Tiberian Twilight,commander,2010-03-16 00:00:00,2308,[u'EA LA'],"[u'Strategy', u'Real-Time']",[u'Electronic Arts'],7.0,[u'PC'],[u'Sci-Fi'],4.0
2309,Dungeon of the Endless,dungeonofendless,2013-12-11 00:00:00,2309,[u'Amplitude Studios '],"[u'Strategy', u'Real-Time']",[u'Amplitude Studios '],7.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.6
2310,Space Hulk Ascension Edition,-,2014-11-12 00:00:00,2310,[u'Full Control ApS'],"[u'Turn-Based', u'Strategy']",[u'Full Control ApS'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],8.3
2311,Elegy for a Dead World,elegyforadeadworld,2014-12-10 00:00:00,2311,[u'Popcannibal'],"[u'Text-Based', u'Adventure']",[u'Dejobaan Games'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],7.3
2312,Dyscourse,dyscourse,2015-03-25 00:00:00,2312,[u'Owlchemy Labs'],[u'Adventure'],[u'Owlchemy Labs'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],5.0
2313,The Weaponographist,weaponographist,2015-04-29 00:00:00,2313,[u'Puuba'],"[u'Role-Playing', u'Action']",[u'Mastertronic'],7.0,"[u'Macintosh', u'PC']",[],6.7
2314,"Invisible, Inc.",invisibleinc,2014-08-19 00:00:00,2314,[u'Klei Entertainment'],"[u'Turn-Based', u'Strategy']",[u'Klei Entertainment'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Sci-Fi'],7.0
2315,Shadowrun Returns,shadowrunreturns,2013-07-25 00:00:00,2315,[u'Harebrained Schemes LLC'],[u'Role-Playing'],[u'Harebrained Schemes LLC'],7.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'Macintosh', u'PC', u'Unix/Linux']",[],7.4
2316,Resident Evil: Revelations 2,residentevilrevelationsii,2015-02-24 00:00:00,2316,"[u'Capcom', u'Frima Studio']","[u'Survival', u'Adventure', u'Action', u'3D']",[u'Capcom'],7.0,"[u'PC', u'PlayStation Vita', u'+ 4 more', u'PS3', u'PS4', u'Xbox 360', u'Xbox One']",[u'Horror'],7.5
2317,Stratego (1998),-,1998-11-30 00:00:00,2317,[u'Minds-Eye Productions'],[u'Action'],[u'Hasbro Interactive'],7.0,[u'PC'],[],7.8
2318,Albion,xalbionprelude,1996-08-31 00:00:00,2318,[u'Blue Byte'],[u'Role-Playing'],[u'Blue Byte'],7.0,[u'PC'],[],8.1
2319,British Open Championship Golf,-,1997-04-30 00:00:00,2319,[u'Looking Glass Studios'],"[u'Sports', u'Simulation', u'Golf']",[u'Looking Glass Studios'],7.0,[u'PC'],[],7.7
2320,Dark Vengeance,-,1998-11-30 00:00:00,2320,[u'Reality Bytes'],[u'Action'],[u'GT Interactive'],7.0,[u'PC'],[],5.8
2321,Moto Racer,motoracer,1997-08-31 00:00:00,2321,[u'Delphine Software International'],"[u'Driving/Racing', u'Arcade']","[u'Electronic Arts', u'Electronic Arts Victor']",7.0,"[u'PC', u'PlayStation']",[],7.8
2322,NASCAR 2000,-,1999-09-30 00:00:00,2322,"[u'THQ', u'Stormfront Studios']","[u'Simulation', u'Driving/Racing']","[u'Electronic Arts', u'EA Sports']",7.0,"[u'Game Boy Color', u'Nintendo 64', u'+ 2 more', u'PC', u'PlayStation']",[],7.0
2323,Future Cop: L.A.P.D.,-,1998-08-31 00:00:00,2323,"[u'Electronic Arts', u'EA Redwood Shores']",[u'Simulation'],"[u'Electronic Arts', u'Frogster Interactive', u'Electronic Arts Victor']",7.0,"[u'Macintosh', u'PC', u'PlayStation']",[u'Sci-Fi'],8.4
2324,Hoyle Puzzle Games,-,2002-09-07 00:00:00,2324,[u'Sierra Entertainment'],[u'Puzzle'],[u'Sierra Entertainment'],7.0,[u'PC'],[],7.9
2325,Bandits: Phoenix Rising,-,2003-03-28 00:00:00,2325,[u'GRIN'],"[u'Driving/Racing', u'Arcade']","[u'Tri Synergy', u'PAN Vision AB']",7.0,[u'PC'],[],7.6
2326,DreamWorks Madagascar,-,2005-05-23 00:00:00,2326,"[u'Vicarious Visions', u'Toys for Bob', u'Beenox']","[u'Platformer', u'Action', u'3D']","[u'Bandai', u'Activision', u'AMS Mobile', u'ak tronic']",7.0,"[u'DS', u'Game Boy Advance', u'+ 5 more', u'GameCube', u'Mobile', u'PC', u'PS2', u'Xbox']",[],6.8
2327,Flock!,flock,2009-04-07 00:00:00,2327,[u'Proper Games'],[u'Puzzle'],[u'Capcom'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],6.7
2328,KickBeat,kickbeat,2013-09-03 00:00:00,2328,[u'Zen Studios'],[u'Music/Rhythm'],[u'Zen Studios'],7.0,"[u'PC', u'PlayStation Vita', u'+ 4 more', u'PS3', u'PS4', u'Wii U', u'Xbox One']",[],6.8
2329,Broken Age,brokenage,2014-01-14 00:00:00,2329,[u'Double Fine Productions'],[u'Adventure'],"[u'Double Fine Productions', u'Nordic Games Publishing']",7.0,"[u'Android', u'iPhone/iPod', u'+ 6 more', u'Macintosh', u'Ouya', u'PC', u'PlayStation Vita', u'PS4', u'Unix/Linux']",[u'Fantasy'],7.3
2330,Fable,snowfable,2004-09-14 00:00:00,2330,"[u'Robosoft Technologies', u'Lionhead Studios', u'Big Blue Box']","[u'Role-Playing', u'Action']","[u'Feral Interactive', u'Microsoft Game Studios']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Xbox', u'Xbox 360']",[],8.8
2331,South Park: The Stick of Truth,southparkstickoftruth,2014-03-04 00:00:00,2331,[u'Obsidian Entertainment'],[u'Role-Playing'],[u'Ubisoft'],7.0,"[u'PC', u'PS3', u'Xbox 360']",[],8.3
2332,Escape Goat 2,escapegoatii,2014-03-24 00:00:00,2332,[u'MagicalTimeBean'],"[u'Platformer', u'Action', u'2D']","[u'Double Fine Productions', u'MagicalTimeBean']",7.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS4', u'Unix/Linux']",[],8.0
2333,Among the Sleep,amongsleep,2014-12-31 00:00:00,2333,[u'Krillbite Studio'],"[u'First-Person', u'Adventure', u'3D']",[u'Krillbite Studio'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Modern'],7.1
2334,Shovel Knight,shovelknight,2015-12-31 00:00:00,2334,[u'Yacht Club Games'],"[u'Platformer', u'Action', u'2D']",[u'Yacht Club Games'],7.0,"[u'3DS', u'Macintosh', u'+ 7 more', u'PC', u'PlayStation Vita', u'PS3', u'PS4', u'Unix/Linux', u'Wii U', u'Xbox One']",[],8.1
2335,Neverwinter,neverwinter,2013-06-20 00:00:00,2335,[u'Cryptic Studios'],"[u'Role-Playing', u'MMO']",[u'Perfect World Entertainment'],7.0,"[u'PC', u'Xbox One']",[u'Fantasy'],7.1
2336,Defenders of Time,defendersoftime,2014-11-04 00:00:00,2336,[u'Fourlights'],[u'Strategy'],[u'Fourlights'],7.0,"[u'Macintosh', u'PC']",[],7.0
2337,Inside My Radio,insidemyradio,2015-05-11 00:00:00,2337,[u'Seaven Studio'],"[u'Platformer', u'Action', u'2D']",[u'Iceberg Interactive'],7.0,"[u'PC', u'Xbox One']",[],3.5
2338,Action Henk,actionhenk,2014-07-08 00:00:00,2338,[u'RageSquid'],"[u'Platformer', u'Action', u'3D']",[u'RageSquid'],7.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[],5.6
2339,Star Wars: X-Wing vs. TIE Fighter,starwarsxwingvstiefighter,1997-04-30 00:00:00,2339,[u'Totally Games'],[u'Simulation'],"[u'Disney Interactive Studios', u'LucasArts']",7.0,[u'PC'],"[u'Space', u'Sci-Fi']",8.1
2340,Golden Nugget,-,1996-11-30 00:00:00,2340,"[u'Abalone', u'Point of View']",[u'Gambling'],[u'Virgin Interactive'],7.0,"[u'PC', u'PlayStation']",[],6.4
2341,Alone in the Dark: The Trilogy 1+2+3,-,1997-03-31 00:00:00,2341,[u'I Motion'],[u'Compilation'],"[u'Infogrames', u'Interplay']",7.0,[u'PC'],[u'Horror'],7.8
2342,NBA Inside Drive 2000,-,2000-08-17 00:00:00,2342,[u'High Voltage Software'],"[u'Team-Based', u'Sports', u'Simulation', u'Basketball']",[u'Microsoft Game Studios'],7.0,[u'PC'],[],7.6
2343,NFL Fever 2000,-,1999-08-31 00:00:00,2343,[u'Microsoft Game Studios'],"[u'Team-Based', u'Sports', u'Simulation', u'Football (American)']",[u'Microsoft Game Studios'],7.0,[u'PC'],[],7.7
2344,Shadow Watch,-,2000-03-31 00:00:00,2344,[u'Red Storm Entertainment'],[u'Strategy'],[u'Red Storm Entertainment'],7.0,[u'PC'],[],7.8
2345,Heroes of Might and Magic III: The Shadow of Death,-,2000-03-31 00:00:00,2345,[u'3DO'],"[u'Turn-Based', u'Strategy']","[u'Ubisoft', u'3DO']",7.0,[u'PC'],[u'Fantasy'],8.6
2346,Dawn of Discovery: Venice,dawnofdiscoveryvenice,2010-02-26 00:00:00,2346,[u'Related Designs'],[u'Simulation'],[u'Ubisoft'],7.0,[u'PC'],[],8.1
2347,Record of Agarest War,-,2010-04-26 00:00:00,2347,"[u'HyperDevbox Japan', u'Compile Heart']",[u'Strategy'],"[u'HyperDevbox Japan', u'Ghostlight', u'Midas Interactive Entertainment', u'Aksys Games', u'CyberFront', u'Compile Heart', u'Idea Factory']",7.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[],7.9
2348,Ancients of Ooga - The Forgotten Chapters,-,2010-06-30 00:00:00,2348,"[u'NinjaBee', u'Bacon Wrapped Games']",[u'Action'],"[u'NinjaBee', u'Bacon Wrapped Games']",7.0,"[u'PC', u'Xbox 360']",[],6.9
2349,Majesty 2: Monster Kingdom,majestyiimonsterkingdom,2011-01-11 00:00:00,2349,"[u'Paradox Interactive', u'1C']",[u'Strategy'],"[u'Virtual Programming', u'Paradox Interactive']",7.0,"[u'Macintosh', u'PC']",[],7.2
2350,Dead Island,deadisland,2011-09-05 00:00:00,2350,[u'Techland'],"[u'Open-World', u'Adventure', u'Action', u'3D']","[u'Deep Silver', u'Auran', u'Zoo Corporation', u'Spike', u'Spike Chunsoft']",7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Unix/Linux', u'Xbox 360']",[u'Horror'],7.7
2351,Eufloria,eufloria,2008-11-04 00:00:00,2351,"[u'Omni Systems Limited', u'Alex May', u'Rudolf Kremers']",[u'Strategy'],"[u'Omni Systems Limited', u'Omni Systems', u'Rudolf Kremers', u'Alex May', u'Playism']",7.0,"[u'Android', u'iPhone/iPod', u'+ 5 more', u'Macintosh', u'PC', u'PlayStation Vita', u'PS3', u'Unix/Linux']",[],7.7
2352,Dust: An Elysian Tail,dustanelysiantail,2012-08-15 00:00:00,2352,[u'Humble Hearts'],"[u'Role-Playing', u'Action']","[u'Microsoft Game Studios', u'Humble Hearts']",7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS4', u'Unix/Linux', u'Xbox 360']",[],8.3
2353,Painkiller: Hell & Damnation,painkillerhelldamnation,2012-10-31 00:00:00,2353,[u'The Farm 51'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Nordic Games Publishing', u'Intergrow']",7.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Unix/Linux', u'Xbox 360']",[u'Fantasy'],6.4
2354,The Cave,cave,2013-01-22 00:00:00,2354,[u'Double Fine Productions'],"[u'Platformer', u'Action', u'2D']","[u'Double Fine Productions', u'Sega']",7.0,"[u'Android', u'iPhone/iPod', u'+ 7 more', u'Macintosh', u'Ouya', u'PC', u'PS3', u'Unix/Linux', u'Wii U', u'Xbox 360']",[],7.6
2355,Poker Night 2,pokernightii,2013-04-24 00:00:00,2355,[u'Telltale Games'],[u'Gambling'],[u'Telltale Games'],7.0,"[u'iPhone/iPod', u'Macintosh', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[],6.6
2356,The Last Door: Chapter 1 - The Letter,-,2013-03-01 00:00:00,2356,[u'The Game Kitchen'],[u'Adventure'],[u'The Game Kitchen'],7.0,"[u'iPhone/iPod', u'PC']",[],7.0
2357,flOw,fireflower,2006-04-14 00:00:00,2357,"[u'ThatGameCompany', u'SuperVillain Studios']",[u'Miscellaneous'],"[u'ThatGameCompany', u'SCEI', u'SCE Australia', u'SCEE', u'SCEA']",7.0,"[u'PC', u'PlayStation Vita', u'+ 3 more', u'PS3', u'PS4', u'PSP']",[],7.4
2358,Risen 3: Titan Lords,riseniiititanlords,2014-08-12 00:00:00,2358,[u'Piranha Bytes'],[u'Role-Playing'],[u'Deep Silver'],7.0,"[u'PC', u'PS3', u'+ 2 more', u'PS4', u'Xbox 360']",[],6.6
2359,Disney Infinity 2.0 Edition,-,2014-09-23 00:00:00,2359,[u'Avalanche Software'],"[u'Adventure', u'Action']",[u'Disney Interactive Studios'],7.0,"[u'iPhone/iPod', u'PC', u'+ 6 more', u'PlayStation Vita', u'PS3', u'PS4', u'Wii U', u'Xbox 360', u'Xbox One']",[u'Fantasy'],7.5
